,Date,Productivity
0,2000Q1,74.793
1,2000Q2,76.313
2,2000Q3,76.258
3,2000Q4,77.09
4,2001Q1,76.739
5,2001Q2,78.148
6,2001Q3,78.463
7,2001Q4,79.468
8,2002Q1,81.192
9,2002Q2,81.302
10,2002Q3,81.918
11,2002Q4,81.878
12,2003Q1,82.748
13,2003Q2,83.788
14,2003Q3,85.672
15,2003Q4,86.508
16,2004Q1,86.206
17,2004Q2,87.022
18,2004Q3,87.416
19,2004Q4,87.833
20,2005Q1,88.816
21,2005Q2,88.604
22,2005Q3,89.308
23,2005Q4,89.371
24,2006Q1,90.011
25,2006Q2,89.937
26,2006Q3,89.656
27,2006Q4,90.405
28,2007Q1,90.656
29,2007Q2,91.032
30,2007Q3,91.93
31,2007Q4,92.646
32,2008Q1,91.914
33,2008Q2,92.863
34,2008Q3,93.148
35,2008Q4,92.522
36,2009Q1,93.42
37,2009Q2,95.353
38,2009Q3,96.781
39,2009Q4,98.137
40,2010Q1,98.628
41,2010Q2,98.867
42,2010Q3,99.397
43,2010Q4,99.737
44,2011Q1,99.043
45,2011Q2,99.233
46,2011Q3,98.852
47,2011Q4,99.482
48,2012Q1,99.851
49,2012Q2,100.317
50,2012Q3,100.092
51,2012Q4,99.746
52,2013Q1,100.335
53,2013Q2,99.978
54,2013Q3,100.46
55,2013Q4,101.23
56,2014Q1,100.223
57,2014Q2,101.25
58,2014Q3,102.224
59,2014Q4,101.743
60,2015Q1,102.476
61,2015Q2,102.919
62,2015Q3,103.136
63,2015Q4,102.37
64,2016Q1,102.566
65,2016Q2,102.762
66,2016Q3,103.082
67,2016Q4,103.536
68,2017Q1,103.831
69,2017Q2,103.966
70,2017Q3,104.703
71,2017Q4,104.927
72,2018Q1,105.172
73,2018Q2,105.718
74,2018Q3,106.165
75,2018Q4,106.315
76,2019Q1,107.326
77,2019Q2,108.039
78,2019Q3,107.958
79,2019Q4,108.276
80,2020Q1,108.029
